event	Eta	Phi	pT
192825	-1.32771	4.00545	2.45953e-05
192825	-1.29385	4.09426	3.45262
192825	-1.21411	3.70215	2.5401e-05
192825	-1.2538	3.90398	2.07626e-05
192825	-0.883704	4.22146	2.36263
192825	-1.08094	3.84285	1.32261
192825	-1.04503	3.80792	4.54672
192825	-0.931114	4.05445	3.55125e-05
192825	-0.898042	4.06475	15.0337
192825	-0.989074	4.07103	8.10684e-05
192825	-0.970746	4.06285	7.75982e-05
192825	-0.942781	3.98279	0.000113539
192825	-0.985175	3.99708	16.5187
192825	-0.991849	3.83759	2.03002
192825	-0.941142	3.91161	1.01271
192825	-0.903913	3.90749	5.21086
192825	-0.835278	3.87897	1.79076
192825	-0.874623	3.87462	18.8213
