event	Eta	Phi	pT
185546	2.44925	3.35218	1.12477
185546	2.5343	3.76664	4.05605
185546	2.45516	3.41838	3.02418
185546	2.57241	3.64268	3.94366
185546	2.42276	3.4337	9.45954e-05
185546	2.467	3.45235	12.1165
185546	2.27166	3.51854	1.36249
185546	2.47144	3.54114	4.01505
185546	2.46922	3.57546	3.33182e-05
185546	2.47359	3.60997	3.09262
185546	2.46378	3.5874	5.80371
185546	2.45255	3.61325	2.10395
185546	2.43974	3.58428	3.19514
185546	2.41541	3.66366	3.74185
185546	2.4099	3.59105	3.64269
185546	2.36759	3.60459	0.781794
185546	2.36641	3.62712	63.3299
