event	Eta	Phi	pT
15104	1.1458	4.0925	7.11041
15104	1.49204	4.17128	3.17953
15104	1.52192	4.3825	2.04245
15104	1.36721	4.50293	4.27564
15104	1.49621	4.38355	3.81909
15104	1.32572	4.41482	2.85128
15104	1.27847	4.39792	4.22872e-05
15104	1.28913	4.34293	3.74591
15104	1.28278	4.33363	8.49174e-05
15104	1.21379	4.24343	4.87124e-05
15104	1.30586	4.29736	4.23402e-05
15104	1.25737	4.2971	1.9991
15104	1.27107	4.25847	19.1122
15104	1.35476	4.27677	3.48043e-05
15104	1.35215	4.28637	0.000109271
15104	1.33031	4.27952	8.52131
