event	Eta	Phi	pT
19390	-1.92233	4.52652	1.49873
19390	-1.85719	4.90493	1.36082
19390	-1.90948	4.96338	3.1295
19390	-1.90389	4.58491	3.09814e-05
19390	-2.13371	4.51619	4.00683
19390	-1.87592	4.81901	5.63725
19390	-2.31443	4.65777	4.63303
19390	-2.05135	4.5724	1.75856
19390	-2.21116	4.9784	2.69958
19390	-2.048	4.59864	3.81969e-05
19390	-2.24231	4.63668	1.84832
19390	-2.11058	4.61236	1.44658
19390	-2.19639	4.65266	3.68678
19390	-2.26744	4.86448	2.90987e-05
19390	-2.10526	4.64021	3.24993e-05
19390	-2.1889	4.68281	2.78282
19390	-2.14491	4.68594	3.84071e-05
19390	-2.12997	4.69805	10.3924
19390	-2.11115	4.85785	27.6679
19390	-2.03607	4.83318	8.86184
