event	Eta	Phi	pT
191323	2.13596	3.73365	2.11034e-05
191323	2.40458	3.14983	3.24538
191323	2.05425	3.00134	2.16328
191323	1.73336	3.37543	2.89097e-05
191323	1.99223	3.68403	0.842619
191323	1.93144	3.62318	2.2598
191323	1.85299	3.53498	1.17141
191323	1.92936	3.57878	1.9389
191323	2.10102	3.63189	1.3646
191323	1.83155	3.38987	1.22753
191323	2.02402	3.53883	4.5784e-05
191323	1.9228	3.41351	1.18913
191323	2.28894	3.18273	1.12155
191323	2.00766	3.48691	2.5101e-05
191323	2.01253	3.46922	1.32221
191323	1.9538	3.3743	0.662258
191323	1.97727	3.2186	0.665241
191323	1.99092	3.35746	1.79599
191323	2.11007	3.44144	7.51167
191323	2.16933	3.17227	1.75089
191323	2.07056	3.36434	1.58043
191323	2.08316	3.30651	8.4037e-05
191323	2.08937	3.26477	3.64789e-05
191323	2.14988	3.28506	25.356
191323	2.19229	3.30862	2.39069
