event	Eta	Phi	pT
153787	1.50724	2.57069	3.20787
153787	1.30606	2.5943	3.80527
153787	1.27771	1.87868	1.1861
153787	1.47815	2.5181	4.50445e-05
153787	1.60195	2.25992	3.05447
153787	1.26382	2.06483	2.57364
153787	1.37332	2.03859	8.17436
153787	1.36978	2.10709	9.08201
153787	1.54329	2.34502	2.31196
153787	1.50404	2.3153	3.54641e-05
153787	1.35482	2.4824	1.74036
153787	1.44008	2.34967	3.18986
153787	1.31235	2.16851	5.68509e-05
153787	1.19167	2.25486	1.32075
153787	1.31843	2.22038	2.68121
153787	1.25718	2.22318	3.54821e-05
153787	1.35853	2.2643	6.58909e-05
153787	1.35603	2.32154	1.29516
153787	1.29098	2.23011	2.04652e-05
153787	1.28114	2.23048	2.14087e-05
153787	1.269	2.25835	4.98222
153787	1.29746	2.26174	3.85153e-05
153787	1.33172	2.30095	3.2495e-05
153787	1.28718	2.31635	10.8855
