event	Eta	Phi	pT
140800	-0.373186	4.45396	2.23482
140800	-0.302644	4.54998	2.43262
140800	-0.357679	4.56343	4.10381
140800	-0.701	4.75076	2.07953e-05
140800	-0.349988	5.02268	3.33157
140800	-0.372457	4.9722	4.83565
140800	-0.300323	4.74006	2.07716e-05
140800	-0.402037	4.80853	0.000113976
140800	-0.421657	4.85867	4.79127e-05
140800	-0.382337	4.84864	11.9306
140800	-0.547445	4.88226	6.4851e-05
140800	-0.414862	4.65513	3.69254e-05
140800	-0.395754	4.70794	3.08733e-05
140800	-0.387881	4.75761	2.70474e-05
140800	-0.495933	4.77231	18.7762
140800	-0.496707	4.66917	0.000103941
140800	-0.479212	4.668	4.05944
