event	Eta	Phi	pT
94871	0.485804	1.51259	3.69722e-05
94871	0.784318	1.53809	10.259
94871	0.893794	1.44261	2.27429e-05
94871	0.404505	1.35407	2.02559
94871	0.837773	1.36956	2.78851
94871	0.829478	1.34243	4.20589
94871	0.859574	1.27588	5.24434e-05
94871	0.812724	1.1034	1.90173
94871	0.787774	1.33844	4.39386e-05
94871	0.731668	1.31315	3.49408
94871	0.768169	1.24833	1.88896
94871	0.486191	1.23936	3.23272
94871	0.699024	1.30325	1.02839
94871	0.625555	1.29075	3.60537
94871	0.649169	1.25702	4.23161
94871	0.591751	1.13394	5.70156
94871	0.631409	1.15557	11.8838
