event	Eta	Phi	pT
77435	1.47638	1.2872	4.22302e-05
77435	1.39945	1.30882	3.03599e-05
77435	1.4422	1.32847	1.04231
77435	1.38228	1.35509	8.70558
77435	1.53251	1.82277	1.16796
77435	1.5759	1.77286	4.3989
77435	1.54416	1.38558	2.48312e-05
77435	1.64869	1.56618	7.53019
77435	1.63735	1.61426	4.56912
77435	1.54745	1.69278	9.4283e-05
77435	1.62253	1.58149	1.56752
77435	1.59988	1.60551	4.66991e-05
77435	1.58122	1.62232	5.62679e-05
77435	1.52517	1.46731	5.3522
77435	1.37578	1.53278	3.9015
77435	1.48306	1.49821	0.000129143
77435	1.46327	1.50507	3.76683
77435	1.41034	1.57956	5.51146
77435	1.48874	1.56217	10.5222
77435	1.48175	1.59207	13.9969
