event	Eta	Phi	pT
139785	-1.81143	0.976946	1.24264
139785	-2.04449	1.2131	2.25616
139785	-1.99015	1.11576	1.11582
139785	-1.73247	1.05895	4.43346
139785	-1.80032	1.13477	6.54009
139785	-1.66899	1.33911	4.7497
139785	-1.75903	1.2589	7.13858
139785	-1.70217	1.29718	2.75302
139785	-1.798	1.27776	6.64426e-05
139785	-1.77517	1.29424	6.13096e-05
139785	-1.7223	1.35318	4.46397e-05
139785	-1.77645	1.31314	4.24565e-05
139785	-1.81268	1.31301	3.61162e-05
139785	-1.81746	1.36748	9.11775
139785	-1.8016	1.38829	4.19652e-05
139785	-1.77659	1.41957	3.24337e-05
139785	-1.78423	1.40388	11.9628
