event	Eta	Phi	pT
23046	-2.11383	0.558399	1.25907
23046	-2.32325	0.66877	7.85544
23046	-2.52315	0.507369	7.41947
23046	-2.50299	0.488765	6.96093
23046	-2.34903	0.506519	1.98081
23046	-2.39944	0.510051	1.18769
23046	-2.29757	0.445399	1.77401
23046	-2.45295	0.476682	4.62231
23046	-2.47852	0.455564	7.71499e-05
23046	-2.43049	0.476166	6.53745e-05
23046	-2.37738	0.460375	2.09413e-05
23046	-2.45599	0.435411	3.21688e-05
23046	-2.47367	0.409579	0.000104202
23046	-2.47212	0.316788	3.45478
23046	-2.42294	0.426168	1.44025
23046	-2.4715	0.335244	1.23665
23046	-2.40805	0.318138	3.24851
23046	-2.39142	0.353135	28.1122
