event	Eta	Phi	pT
97685	-0.987536	1.82253	1.05299
97685	-0.949866	1.81332	2.81829
97685	-0.512567	1.43413	3.1626e-05
97685	-0.55659	1.32048	5.38432
97685	-0.592962	1.48299	2.59375e-05
97685	-0.851368	1.33801	10.8631
97685	-0.926499	1.65594	1.77746
97685	-0.958253	1.53255	2.24795e-05
97685	-0.797714	1.47412	5.26865e-05
97685	-0.807601	1.45958	8.15857
97685	-0.889296	1.53175	3.12282e-05
97685	-0.87484	1.52037	4.17225
97685	-0.861051	1.57055	6.60986
97685	-0.807428	1.56503	1.03685
97685	-0.811617	1.50973	1.36405
97685	-0.811935	1.51625	7.82485e-05
97685	-0.829811	1.5263	1.3537
97685	-0.826494	1.53681	9.13823
