event	Eta	Phi	pT
139204	1.69899	1.04683	0.975948
139204	1.83257	1.01551	5.21319
139204	1.91962	1.03685	3.2989e-05
139204	1.84408	0.454392	1.06542
139204	2.02019	0.961212	3.67804
139204	1.83118	0.49526	0.876551
139204	2.1333	0.688296	0.958323
139204	2.02617	0.57698	8.36806
139204	1.97891	0.56024	0.941166
139204	2.06116	0.621901	1.11511
139204	1.83388	0.809698	5.46675
139204	2.06149	0.791474	0.889516
139204	2.02111	0.796853	2.3499e-05
139204	1.92704	0.802243	3.13526e-05
139204	1.89817	0.737704	5.91924e-05
139204	1.9225	0.742482	3.02257
139204	1.93766	0.75155	8.32624
139204	1.99239	0.744545	0.000187655
139204	1.96982	0.71328	3.16578e-05
139204	1.96221	0.717913	21.0509
