event	Eta	Phi	pT
18075	0.0682479	5.34293	4.0185e-05
18075	0.339488	5.74132	2.67177e-05
18075	0.0703943	5.45067	3.2488
18075	0.0897095	5.41655	2.76522
18075	0.454152	5.4495	3.00171e-05
18075	0.32318	5.33402	1.72821
18075	0.101108	5.42288	3.42019e-05
18075	0.121976	5.61123	4.17896
18075	0.348584	5.39955	0.848842
18075	0.14574	5.45373	3.3194e-05
18075	0.375365	5.48088	1.63405
18075	0.3203	5.433	2.52755
18075	0.234725	5.44633	3.3
18075	0.314422	5.46295	8.89657
18075	0.255887	5.50194	3.30028
18075	0.278359	5.52654	1.59436
18075	0.259674	5.55029	44.9371
