event	Eta	Phi	pT
197327	2.03137	3.94629	0.957062
197327	2.183	4.38709	5.44021
197327	2.19995	3.90579	5.295
197327	2.24436	3.92985	0.841707
197327	2.07646	4.02812	3.05392
197327	2.10655	4.01033	5.76637
197327	2.06555	4.21786	5.24824
197327	2.10828	4.1392	4.61807e-05
197327	2.10985	4.15759	15.0562
197327	2.14576	4.07371	0.56084
197327	2.41638	4.10624	1.14021
197327	2.17895	4.06343	6.72859e-05
197327	2.15049	4.16781	2.52311e-05
197327	2.37969	4.17354	0.869095
197327	2.20145	4.12772	4.27877e-05
197327	2.31197	4.2248	4.59434e-05
197327	2.3129	4.22181	5.65914
197327	2.26374	4.18733	0.000199669
197327	2.25046	4.17677	1.0946
197327	2.27782	4.15319	56.5963
