event	Eta	Phi	pT
179116	1.46791	1.80907	3.64387
179116	1.57287	1.79829	6.88424e-05
179116	1.63145	1.67024	1.61625
179116	1.64166	1.73477	1.28623
179116	1.57683	1.75073	1.82414
179116	1.57577	1.70665	4.97951
179116	1.70174	1.68458	4.69854
179116	1.73803	2.35922	0.979718
179116	1.90338	1.7566	2.93337e-05
179116	1.70475	1.76836	1.10196
179116	1.62173	1.8483	7.26602e-05
179116	1.52908	2.00334	2.95814
179116	1.72608	1.80625	2.82843e-05
179116	1.69091	1.90343	7.22077
179116	1.63632	1.98573	6.16919
179116	1.71796	2.24548	3.39583e-05
179116	1.67135	2.04302	3.27777
179116	1.69958	2.04065	1.05956
179116	1.71628	2.0773	2.47116
179116	1.87284	2.22095	4.23498
179116	1.86823	2.13415	5.33577e-05
179116	1.8724	2.05248	2.62508e-05
179116	1.86637	2.07367	14.1153
