event	Eta	Phi	pT
96180	0.993657	0.725564	4.15686
96180	1.05597	0.764389	1.95992
96180	0.956632	0.834416	14.8682
96180	1.19361	1.11094	2.02233e-05
96180	1.02844	0.887397	13.3286
96180	0.972701	0.932711	3.64426e-05
96180	0.969907	1.11432	25.8266
96180	0.948757	0.9996	4.2837e-05
96180	1.01337	0.979566	0.000166383
96180	1.00436	1.0001	0.000296279
96180	1.04187	1.0033	0.000165431
96180	1.03395	1.00067	5.69686e-05
96180	1.00803	1.03077	12.1916
96180	1.03331	1.03746	1.69065
96180	1.02979	1.04049	29.4215
