event	Eta	Phi	pT
34729	-0.723029	6.15966	4.12124
34729	-0.948082	6.1631	4.44023
34729	-0.899185	6.08848	2.7108e-05
34729	-0.975787	6.05272	8.52666
34729	-1.01564	5.9741	1.7322
34729	-1.0047	5.96538	6.0305e-05
34729	-0.999095	5.98158	4.26015
34729	-1.01439	5.9088	5.03549
34729	-0.99739	5.85502	8.14445
34729	-0.873205	5.79751	3.42905
34729	-0.75055	5.93948	3.50558e-05
34729	-0.787052	5.89826	5.95789
34729	-0.975908	5.94777	7.35317e-05
34729	-0.876477	6.03339	0.000127288
34729	-0.879879	6.02456	5.78899e-05
34729	-0.882403	5.94692	15.5864
