event	Eta	Phi	pT
138572	0.305915	5.40028	2.35904
138572	0.487738	5.34763	6.21973
138572	0.60438	4.83021	4.93775e-05
138572	0.540583	5.14498	2.22461e-05
138572	0.52875	5.03376	0.868871
138572	0.553459	5.00352	8.84359
138572	0.432758	4.87918	1.06982
138572	0.467479	4.91718	10.1092
138572	0.366366	4.88776	2.3067
138572	0.484324	5.09282	5.31138e-05
138572	0.489749	5.09452	0.917498
138572	0.332885	4.943	3.8527e-05
138572	0.459044	5.01584	2.98173
138572	0.342088	5.19281	4.48657e-05
138572	0.27892	5.10429	3.93626
138572	0.36017	5.09141	1.29582
138572	0.337213	5.11861	5.71498
138572	0.343611	5.0625	4.66425
138572	0.37575	5.05211	2.5925
