event	Eta	Phi	pT
51269	1.69358	4.66367	2.67341e-05
51269	1.70243	4.67633	5.51194
51269	1.68911	4.70399	5.67415e-05
51269	1.59322	4.92837	4.14303
51269	1.67746	4.87989	9.61719
51269	1.80884	4.74506	2.73762
51269	2.12321	5.28852	2.64161
51269	1.77655	4.99635	1.426
51269	2.04773	4.80242	2.13114e-05
51269	1.97941	4.8019	4.23889
51269	2.00791	5.21974	4.10535e-05
51269	2.20262	5.06339	2.77469
51269	1.86667	5.14581	2.44031e-05
51269	2.09758	5.16809	2.43384e-05
51269	2.12021	4.99192	2.31724
51269	2.02867	5.1147	1.13796
51269	1.90674	4.96757	1.79967
51269	1.95902	5.09334	6.89369
51269	2.0645	5.07824	0.693783
51269	1.94087	5.02863	4.52311
51269	2.04379	5.03409	1.14204
51269	2.05678	4.99503	0.932529
51269	1.978	5.00455	1.41201
51269	1.98654	5.01009	3.67224e-05
51269	1.99209	4.99877	2.05908
51269	2.00764	5.00647	7.81211e-05
51269	2.01004	4.9881	6.69415e-05
51269	2.01107	4.99562	51.7475
