event	Eta	Phi	pT
37612	-1.21889	1.26757	3.53052e-05
37612	-1.08844	1.2629	2.87327e-05
37612	-0.994828	1.34197	7.26998
37612	-1.18161	1.74268	3.75766e-05
37612	-1.10594	1.80294	3.30527
37612	-0.870376	1.80507	3.68141
37612	-1.16068	1.5184	4.13225
37612	-0.963239	1.77243	5.2054
37612	-1.12671	1.63798	1.43708
37612	-1.08727	1.69089	5.11638e-05
37612	-1.07149	1.45734	1.62337
37612	-1.01201	1.42903	1.21831
37612	-0.911673	1.42357	5.34824e-05
37612	-1.01599	1.44934	6.99226e-05
37612	-1.10742	1.58423	4.8806e-05
37612	-1.05271	1.59597	2.39726
37612	-1.0887	1.59324	8.47629e-05
37612	-1.07005	1.55572	9.53912
37612	-0.98402	1.45688	9.55692e-05
37612	-0.982282	1.69031	7.731e-05
37612	-0.876603	1.62491	16.6061
37612	-0.909141	1.48728	2.10471e-05
37612	-0.918	1.49346	0.000103875
37612	-0.921433	1.51606	3.87214
37612	-0.957085	1.56429	11.9332
37612	-0.942293	1.55179	2.12238
