event	Eta	Phi	pT
62405	-0.772691	0.438036	4.28769
62405	-0.515074	0.152573	2.98739e-05
62405	-0.85835	0.408845	2.50647
62405	-0.69505	0.36217	1.47104
62405	-0.896331	0.34852	1.11718
62405	-1.00657	0.227259	1.42621
62405	-0.623376	0.116592	0.877099
62405	-0.726013	0.247334	2.91404e-05
62405	-0.673886	0.0133903	2.59245
62405	-0.882601	6.24481	2.42791
62405	-0.713527	0.0289924	5.35987
62405	-0.764052	0.0111406	2.15153
62405	-0.855276	6.27963	1.27655
62405	-0.821776	0.0390881	4.12386
62405	-0.751048	0.198195	5.27014e-05
62405	-0.788345	0.110272	0.000179854
62405	-0.862139	0.183215	6.25082
62405	-0.874957	0.12795	3.93406e-05
62405	-0.827338	0.109912	5.9745e-05
62405	-0.84142	0.138111	21.7351
