event	Eta	Phi	pT
80179	-2.26473	2.22315	1.85133
80179	-2.04943	1.99211	2.09946
80179	-2.07231	1.71485	1.25024
80179	-2.21734	1.5642	2.53484e-05
80179	-2.21032	2.14204	0.587367
80179	-2.62216	1.69029	3.76296
80179	-2.58778	1.92984	4.97283
80179	-2.54175	1.94721	11.1169
80179	-2.18693	2.0439	1.6625
80179	-2.32521	2.06219	0.91673
80179	-2.09796	1.81796	2.7579e-05
80179	-2.39582	2.00703	0.897087
80179	-2.20499	1.70805	1.34483
80179	-2.16579	1.83212	0.702235
80179	-2.2704	1.94517	6.5008e-05
80179	-2.31156	1.87373	0.665868
80179	-2.31046	1.80485	21.0485
80179	-2.35394	1.93912	5.81472
80179	-2.32688	1.92412	2.93493
