event	Eta	Phi	pT
6438	0.999908	1.20412	1.49609
6438	1.21613	1.29815	2.01455
6438	0.989254	1.30209	4.24682
6438	0.881064	1.6118	1.9989
6438	1.14453	1.70442	3.2382
6438	0.948556	1.59719	2.882
6438	1.10743	1.63568	6.78466
6438	1.00419	1.5733	1.82971
6438	0.978601	1.49336	6.33066
6438	1.1924	1.42314	2.24745
6438	1.02042	1.54912	1.81575
6438	1.03073	1.47576	3.87151e-05
6438	1.03053	1.49226	0.91625
6438	1.13831	1.56431	4.94933e-05
6438	1.13729	1.46846	3.07182e-05
6438	1.12347	1.472	13.7406
6438	1.13805	1.53085	4.75239e-05
6438	1.10396	1.53282	0.000104182
6438	1.09353	1.52149	15.4337
