event	Eta	Phi	pT
196512	-2.11303	3.27683	4.15994e-05
196512	-2.09427	3.32697	3.26724
196512	-2.04688	3.56546	1.33105
196512	-2.50713	3.20588	0.601495
196512	-2.23158	3.26369	1.52267
196512	-2.15452	3.33773	0.926387
196512	-2.36502	3.33403	7.38315
196512	-2.27639	3.48094	2.27587
196512	-2.37285	3.78436	0.857296
196512	-2.28875	3.53952	3.40359e-05
196512	-2.42094	3.44023	4.27958e-05
196512	-2.31465	3.51598	3.3583
196512	-2.29555	3.56999	3.7809e-05
196512	-2.29798	3.61863	3.60853
196512	-2.33327	3.55637	6.97752e-05
196512	-2.39598	3.50907	0.000121295
196512	-2.36134	3.59797	1.82762
196512	-2.46889	3.60479	46.6832
