event	Eta	Phi	pT
136944	-0.322798	1.50234	2.73959
136944	-0.166305	1.56953	3.92905
136944	-0.214065	1.40974	2.46533
136944	0.222992	1.44578	2.30914
136944	0.0702025	1.51722	0.830075
136944	-0.210698	1.21144	2.71824e-05
136944	0.0952848	1.05558	1.39904
136944	-0.167816	1.32409	0.836385
136944	-0.152812	1.19362	2.43793
136944	-0.14465	1.31983	2.06793
136944	-0.0954568	1.17014	2.1853e-05
136944	-0.0589546	1.1341	3.46415
136944	-0.0758397	1.15161	2.08401e-05
136944	-0.0918905	1.2475	1.1654
136944	0.0855065	1.16069	2.17616
136944	-0.0244529	1.19774	8.29826
136944	-0.0459398	1.25263	6.21796e-05
136944	0.013286	1.36176	2.06542
136944	0.00732097	1.20184	3.7014
136944	0.00828951	1.23659	2.16481
136944	0.0231336	1.3144	1.73138
136944	0.0510244	1.30396	0.000161215
136944	0.0756786	1.27731	26.433
