event	Eta	Phi	pT
59070	1.26282	3.60934	1.73018
59070	1.55764	3.64827	3.66157
59070	1.32545	3.23221	3.7043
59070	1.32137	3.28662	2.21436
59070	1.37785	3.42167	5.43102e-05
59070	1.52911	3.43969	3.23258e-05
59070	1.50843	3.46697	8.97023
59070	1.40397	3.19577	2.37678e-05
59070	1.46777	3.35241	2.22883
59070	1.58217	3.38403	2.11257
59070	1.55918	3.39264	8.85633
59070	1.44674	3.30236	1.9191
59070	1.61751	3.34956	3.70056
59070	1.52194	3.35114	6.31298e-05
59070	1.5219	3.33996	0.000177531
59070	1.5188	3.33763	0.000277786
59070	1.56504	3.23686	31.1762
