event	Eta	Phi	pT
81490	-0.482827	2.13719	2.4486
81490	-0.506262	2.15654	3.44711
81490	-0.664768	2.59612	2.10399
81490	-0.467073	2.60108	2.33156
81490	-0.535613	2.59902	5.27839
81490	-0.519968	2.64528	2.48744
81490	-0.531457	2.66024	6.95867
81490	-0.618864	2.31161	1.00957
81490	-0.439754	2.27234	3.66121e-05
81490	-0.594422	2.36989	4.09554
81490	-0.588579	2.4059	4.19327e-05
81490	-0.451378	2.327	1.40228
81490	-0.451754	2.39196	3.34473
81490	-0.501954	2.39579	8.13937e-05
81490	-0.506519	2.38338	8.50458
81490	-0.503485	2.46955	8.44838e-05
81490	-0.437128	2.46301	10.1676
