event	Eta	Phi	pT
90644	-0.959183	4.90168	1.23776
90644	-0.49295	5.08237	4.03398e-05
90644	-0.474175	4.90882	2.48299
90644	-0.733449	4.91668	2.58373
90644	-0.768471	4.9109	20.7898
90644	-0.74868	5.0602	8.37839e-05
90644	-0.702878	5.07675	11.6796
90644	-0.643204	4.87431	0.983699
90644	-0.592354	4.90087	1.43162
90644	-0.724336	4.99536	0.00011795
90644	-0.700819	5.00233	6.0817e-05
90644	-0.690401	4.977	0.000401359
90644	-0.686407	4.97618	2.64027e-05
90644	-0.617145	4.97575	3.07548e-05
90644	-0.647085	4.98379	0.000157959
90644	-0.645426	4.97925	59.845
