event	Eta	Phi	pT
67009	1.31883	4.05194	1.14947
67009	1.6911	3.79145	1.34667
67009	1.71125	3.82081	3.05041
67009	1.61005	3.78652	2.87948
67009	1.41205	4.16187	5.9894e-05
67009	1.70718	4.15513	1.11858
67009	1.39185	3.99486	1.52766
67009	1.57325	4.14559	3.20129
67009	1.61817	3.91563	3.48867
67009	1.63625	4.07126	2.13508e-05
67009	1.59246	3.94326	1.37078
67009	1.5975	4.08873	5.18178e-05
67009	1.62835	4.01229	5.70862e-05
67009	1.57466	3.99002	10.7693
67009	1.52508	3.99184	0.000111111
67009	1.58547	4.04872	8.23083e-05
67009	1.5646	4.06427	2.12161
67009	1.57671	4.03451	1.11509
67009	1.56041	4.03994	2.66463
67009	1.54441	4.03749	11.4669
67009	1.44866	4.3602	9.07375
67009	1.40088	4.39042	1.5711
