event	Eta	Phi	pT
179184	0.563989	3.51485	7.4087
179184	1.00538	2.90964	1.34078
179184	0.6605	2.90925	1.11207
179184	0.495928	3.06445	1.7282
179184	0.543543	3.33538	4.75366e-05
179184	0.834356	3.41091	1.95776
179184	0.929921	3.06729	1.06979
179184	0.619511	3.34095	2.43246
179184	0.796708	2.98585	8.36859e-05
179184	0.789243	3.35467	5.44316
179184	0.698483	3.29851	18.0407
179184	0.774487	3.28446	1.17295
179184	0.649928	3.10133	8.25779
179184	0.711361	3.05549	0.967179
179184	0.793261	3.06001	6.16623
179184	0.660413	3.15178	2.19031e-05
179184	0.677298	3.14454	5.15672e-05
179184	0.778281	3.0957	5.9526e-05
179184	0.750552	3.09799	17.1868
179184	0.705994	3.19867	0.000108629
179184	0.806317	3.15209	3.50798e-05
179184	0.742847	3.12541	3.06614
179184	0.707565	3.16128	0.000218682
179184	0.739275	3.20678	6.6159e-05
179184	0.733223	3.18942	0.000166516
179184	0.746201	3.18944	0.000175154
179184	0.744796	3.16838	22.5783
179184	0.744719	3.17611	7.0662e-05
179184	0.753206	3.17276	16.2423
179184	0.761397	3.17839	56.4634
