event	Eta	Phi	pT
140052	-2.61242	1.22604	1.41204
140052	-2.20519	0.9393	0.749779
140052	-2.06874	0.990037	1.54102
140052	-2.122	1.58999	1.21073
140052	-1.95413	1.4284	2.3585e-05
140052	-2.48339	1.13702	0.717091
140052	-2.47927	1.37744	1.83749
140052	-2.27293	1.53873	11.7128
140052	-2.0015	1.15345	2.03665
140052	-2.32629	1.17057	3.77182
140052	-2.28374	1.15893	3.09157e-05
140052	-2.29047	1.17811	16.1857
140052	-2.21309	1.15831	5.70857e-05
140052	-2.10442	1.24819	1.72265
140052	-2.11983	1.22628	12.9493
140052	-2.12312	1.3121	7.06648
140052	-2.10928	1.30986	2.34821
140052	-2.136	1.27051	8.46752
140052	-2.15687	1.3521	8.61783e-05
140052	-2.315	1.24882	1.882
140052	-2.17292	1.29462	0.000144866
140052	-2.26364	1.24368	4.89158e-05
140052	-2.28001	1.28491	3.781
140052	-2.26403	1.33873	9.39713e-05
140052	-2.24768	1.30794	36.807
