event	Eta	Phi	pT
65430	-0.0211805	1.34623	2.02435e-05
65430	-0.130242	1.22322	4.01206e-05
65430	-0.299828	1.14722	15.093
65430	-0.678262	1.26425	2.31295
65430	-0.118822	1.32792	2.53632
65430	-0.407508	1.70648	7.33396
65430	-0.485686	1.63819	3.59207
65430	-0.382407	1.61086	8.86819e-05
65430	-0.500002	1.55682	13.6096
65430	-0.279708	1.28835	0.853777
65430	-0.422343	1.28325	2.22105e-05
65430	-0.334344	1.51672	3.00063
65430	-0.292061	1.46847	2.73747e-05
65430	-0.353456	1.34432	8.8498e-05
65430	-0.330893	1.33921	6.09111
65430	-0.312761	1.38448	3.23198e-05
65430	-0.471506	1.36381	3.71331e-05
65430	-0.427229	1.37548	17.7537
65430	-0.450365	1.46729	5.19623
65430	-0.315509	1.43117	5.4876e-05
65430	-0.375612	1.4475	17.2108
