event	Eta	Phi	pT
148477	-0.561133	0.512041	2.78142
148477	-0.454406	0.594777	2.10875e-05
148477	-0.580112	0.706768	3.36356e-05
148477	-0.536878	0.629228	15.3983
148477	-0.60666	0.574644	8.13339e-05
148477	-0.599777	0.583149	3.15767
148477	-0.201714	0.648088	3.19165
148477	-0.157607	1.09875	5.12441
148477	-0.548229	0.795596	3.21014e-05
148477	-0.110778	0.913562	3.91955e-05
148477	-0.427916	0.734776	2.51581
148477	-0.133343	0.973829	3.73711e-05
148477	-0.185409	1.05205	4.6001e-05
148477	-0.443572	0.904452	6.74931
148477	-0.401581	1.04004	4.28916e-05
148477	-0.323932	0.850477	3.94356
148477	-0.219899	0.979552	2.51505e-05
148477	-0.232033	0.936745	1.11578
148477	-0.248378	0.931353	4.1255
148477	-0.304203	0.960549	8.17671
148477	-0.302514	0.996493	2.97262
