event	Eta	Phi	pT
177461	-1.00027	1.14286	1.36349
177461	-1.12798	1.15655	6.10741
177461	-1.15312	0.651778	5.63561
177461	-1.05301	1.09376	9.30199e-05
177461	-1.00791	1.03408	1.83321
177461	-1.29284	0.89841	4.14629
177461	-1.1453	1.03374	2.13157
177461	-1.00418	0.868336	2.50158
177461	-1.00258	0.878914	3.18822
177461	-1.0423	0.940961	6.12787e-05
177461	-1.03776	0.799524	1.02618
177461	-1.09298	0.955993	1.2831
177461	-1.08084	0.883807	1.90911
177461	-1.09838	0.853669	4.84515
177461	-1.14803	0.825102	5.61583e-05
177461	-1.19052	0.830058	4.5705e-05
177461	-1.17488	0.849679	16.9916
