event	Eta	Phi	pT
11661	-1.34056	0.78473	2.72119
11661	-1.34352	0.793642	6.51888
11661	-1.39849	0.869981	2.42408
11661	-1.31614	0.849687	1.46211
11661	-1.33388	0.845818	7.48977
11661	-1.32263	0.863514	4.79644
11661	-1.35164	0.860143	7.03721e-05
11661	-1.3514	0.852413	5.91959
11661	-1.37364	0.857623	0.00010427
11661	-1.32239	0.898205	3.88297
11661	-1.32971	0.897048	3.08083
11661	-1.34921	0.880922	0.000102728
11661	-1.34903	0.921384	4.00541
11661	-1.38066	0.900932	5.08741e-05
11661	-1.36965	0.904507	18.2833
