event	Eta	Phi	pT
23945	1.00772	5.87626	1.74445
23945	1.12383	0.0570727	2.11258e-05
23945	1.29693	6.25371	2.978
23945	1.26062	6.25426	4.87466e-05
23945	1.05171	6.0365	7.21428e-05
23945	1.08401	6.18133	11.2452
23945	1.1853	5.94384	2.32697
23945	1.20782	6.20571	4.00635
23945	1.17299	6.15862	3.89792
23945	1.29384	6.07168	2.8988
23945	1.26169	6.11674	6.22525
23945	1.227	5.99803	1.92943
23945	1.24048	6.04123	3.87142
23945	1.16099	6.11284	7.74013e-05
23945	1.18525	6.07682	4.20905
23945	1.17356	6.0606	7.09488
