event	Eta	Phi	pT
92522	-0.440201	1.47732	5.60507e-05
92522	-0.420986	2.10712	13.2048
92522	-0.313958	2.10009	4.38824e-05
92522	-0.156661	1.98872	1.68382
92522	-0.436142	2.05715	6.35453e-05
92522	-0.483103	1.62369	6.50934
92522	-0.148161	1.83302	7.43643
92522	-0.282405	1.671	22.3276
92522	-0.368725	2.05759	4.93263e-05
92522	-0.358597	2.0536	0.000139679
92522	-0.319628	1.9718	2.88981e-05
92522	-0.462049	1.94994	8.64275
92522	-0.464525	1.89998	5.28336
92522	-0.471814	1.88632	2.73903
92522	-0.40071	1.94265	2.31955e-05
92522	-0.324107	1.92018	7.66925
92522	-0.275198	1.8695	2.87072e-05
92522	-0.314642	1.88132	15.3581
92522	-0.412728	1.88462	6.86757
92522	-0.42167	1.75467	10.054
92522	-0.379523	1.87927	2.48688e-05
92522	-0.363112	1.85294	1.66045
92522	-0.332696	1.82062	7.47305e-05
92522	-0.346348	1.78698	3.85553
92522	-0.343737	1.79248	0.000110902
92522	-0.34886	1.79701	6.89272
92522	-0.390406	1.79784	6.18739
92522	-0.385948	1.82062	10.7537
