event	Eta	Phi	pT
87412	0.544719	2.36836	2.50777
87412	0.781252	1.81631	2.00894e-05
87412	0.685409	2.35177	3.61416e-05
87412	0.924932	2.033	1.38621
87412	0.616532	1.939	5.61973e-05
87412	0.539417	2.06029	2.51959e-05
87412	0.855614	2.23275	3.4932e-05
87412	0.768391	1.94897	2.72597
87412	0.843785	2.04811	6.09301
87412	0.770508	2.22528	5.32644
87412	0.771534	2.02128	3.26695e-05
87412	0.608746	2.16159	4.74294e-05
87412	0.761859	2.04503	6.40042e-05
87412	0.770609	2.06223	6.66038
87412	0.692614	2.03478	6.76187
87412	0.780401	2.11651	6.70349e-05
87412	0.717183	2.14023	8.24524e-05
87412	0.698195	2.1283	46.89
