event	Eta	Phi	pT
68282	0.887205	4.14369	1.08611
68282	0.61804	4.69673	3.9868e-05
68282	0.681502	4.62067	3.35439
68282	0.666944	4.14163	3.04679
68282	0.789627	4.27384	6.50803
68282	0.583219	4.12531	2.56707e-05
68282	0.310337	4.3576	1.03961
68282	0.644516	4.5338	12.6339
68282	0.353066	4.42131	1.89139
68282	0.458728	4.49146	5.96175
68282	0.495617	4.48212	3.5208
68282	0.613007	4.43781	4.86253e-05
68282	0.601619	4.4497	9.33068
68282	0.53262	4.43235	1.66255
68282	0.677891	4.27376	3.33337e-05
68282	0.433557	4.31082	4.59631e-05
68282	0.619045	4.34562	4.35845
68282	0.62422	4.30203	2.19329
68282	0.573427	4.34537	6.42237e-05
68282	0.547253	4.34297	11.9034
68282	0.608774	4.29911	3.02328
68282	0.619498	4.25453	5.31891e-05
68282	0.585039	4.29211	0.000104909
68282	0.563683	4.30733	0.000117553
68282	0.581935	4.22365	0.000113656
68282	0.531011	4.2488	21.8944
