event	Eta	Phi	pT
73007	-1.3299	2.30585	2.04029e-05
73007	-1.5396	2.44232	5.65168
73007	-1.38564	1.93079	2.28473
73007	-1.72756	1.89078	2.20375
73007	-1.41698	2.25612	1.1323
73007	-1.53105	2.24042	7.25785
73007	-1.63342	2.26806	5.69636
73007	-1.78715	2.16646	1.99894
73007	-1.49306	2.07204	4.91898e-05
73007	-1.6885	2.21808	2.0873e-05
73007	-1.62697	2.00807	6.95056
73007	-1.65527	2.05459	4.11784e-05
73007	-1.62832	2.14627	4.38974e-05
73007	-1.62803	2.14611	0.000218715
73007	-1.62548	2.09669	20.2515
73007	-1.65217	2.13336	5.08843
73007	-1.65882	2.13412	4.43739
