event	Eta	Phi	pT
40121	1.69083	5.88135	7.20224
40121	1.47373	0.150232	1.56839
40121	1.64307	0.0818638	3.84256
40121	1.58017	5.88294	2.4307e-05
40121	1.42741	5.87266	1.17786
40121	1.58362	6.13364	3.10183e-05
40121	1.65286	6.00898	5.67834e-05
40121	1.47901	6.03367	2.74278e-05
40121	1.55493	6.07529	6.5634
40121	1.58041	6.01815	3.69081
40121	1.57299	6.02397	6.60599
40121	1.2751	6.2232	2.32753
40121	1.4035	6.03298	8.80748
40121	1.29438	6.17858	2.39882e-05
40121	1.46465	6.12033	5.70624
40121	1.40684	6.13485	6.38318e-05
40121	1.43826	6.2115	10.2161
40121	1.44281	6.17197	7.59327e-05
40121	1.39401	6.21345	3.08267e-05
40121	1.40913	6.18504	10.5646
