event	Eta	Phi	pT
141190	-1.45667	5.26469	5.16648
141190	-1.20122	5.28765	4.20875
141190	-1.23473	5.28025	5.2759
141190	-1.54552	5.41415	2.19072e-05
141190	-1.45616	5.67354	4.24539
141190	-1.24554	5.36446	1.55265
141190	-1.27499	5.3604	0.000121209
141190	-1.20164	5.46053	3.94885e-05
141190	-1.22559	5.49708	16.4021
141190	-1.38877	5.37057	0.000127341
141190	-1.28171	5.43042	4.08657e-05
141190	-1.36877	5.60487	11.4888
141190	-1.39132	5.56486	4.58573
141190	-1.36117	5.49716	3.38118
141190	-1.35088	5.50433	7.18975e-05
141190	-1.37899	5.53111	2.16572
141190	-1.36	5.53337	15.1691
141190	-1.32226	5.45258	0.000112194
141190	-1.43331	5.45024	2.75496e-05
141190	-1.42485	5.44967	4.47707e-05
141190	-1.37347	5.45871	8.62036
141190	-1.38773	5.43631	12.7663
