event	Eta	Phi	pT
151469	0.255312	3.09581	6.48699
151469	0.33627	3.04639	3.37353e-05
151469	0.426158	2.87979	2.54894e-05
151469	0.184865	2.66623	10.4211
151469	0.208888	2.96606	4.75556
151469	0.11392	2.87823	16.6215
151469	0.0911903	2.8892	10.3012
151469	0.141705	2.71087	0.963109
151469	0.127699	2.73562	1.84482
151469	0.120157	2.76906	0.000161622
151469	0.13295	2.77898	6.00727
151469	0.147842	2.8197	8.3585e-05
151469	0.13474	2.80912	8.03947
151469	0.191398	2.74738	0.000112668
151469	0.17447	2.76221	2.90495
151469	0.205273	2.8461	8.43482e-05
151469	0.183241	2.80718	0.000174561
151469	0.190861	2.82746	12.8664
151469	0.207724	2.75929	0.000153101
151469	0.234237	2.78879	20.2913
