event	Eta	Phi	pT
72293	-1.08883	3.24434	3.54029
72293	-1.34015	3.25471	2.93097
72293	-1.28622	2.65495	1.38253
72293	-1.26549	2.72616	5.78508
72293	-1.34679	2.73876	1.53334
72293	-1.40215	2.77957	1.59759
72293	-1.46886	2.85095	1.14404
72293	-1.22411	3.08952	6.47905
72293	-1.21921	2.86401	5.30654
72293	-1.32554	3.09689	3.25033e-05
72293	-1.26313	3.04751	2.20957e-05
72293	-1.38147	3.03137	17.8716
72293	-1.28924	3.0206	6.32961e-05
72293	-1.26726	2.98831	5.56621e-05
72293	-1.29571	3.00405	1.11281
72293	-1.27511	2.91665	5.42331e-05
72293	-1.28423	2.96328	2.08281e-05
72293	-1.29683	2.94508	5.6584
72293	-1.29597	2.95639	19.1406
72293	-1.31226	2.91514	8.33354e-05
72293	-1.31536	2.9247	5.44739e-05
72293	-1.31554	2.9338	3.44715
72293	-1.34957	2.94064	43.8702
