event	Eta	Phi	pT
177588	0.600235	1.81949	1.56224
177588	0.527625	1.82226	2.32397e-05
177588	0.473658	1.78704	3.70752
177588	0.603236	1.74677	6.09639
177588	0.313409	1.68548	2.59175
177588	0.399949	1.25904	2.7043
177588	0.562522	1.34257	9.93258
177588	0.46188	1.38811	2.53237
177588	0.43543	1.4003	1.41924
177588	0.423255	1.44515	6.3858
177588	0.530789	1.43172	8.6972e-05
177588	0.495777	1.4313	16.595
177588	0.418941	1.55656	4.45277
177588	0.431226	1.57595	3.96754e-05
177588	0.422967	1.53791	2.78209e-05
177588	0.534376	1.56675	3.1848e-05
177588	0.478837	1.49268	0.000233787
177588	0.460975	1.51781	2.40639
177588	0.484133	1.55434	9.85831e-05
177588	0.48223	1.54675	3.70801e-05
177588	0.477101	1.54613	10.7561
177588	0.496765	1.54865	15.5179
177588	0.478752	1.51748	2.06604e-05
177588	0.501933	1.52319	33.5699
