event	Eta	Phi	pT
135584	-1.38258	0.0963612	4.81571
135584	-1.42994	0.188468	3.95379
135584	-1.22725	0.200697	2.90514
135584	-1.35012	0.674297	2.52846
135584	-1.46231	0.392113	3.89381e-05
135584	-1.30643	0.38938	0.972391
135584	-1.34648	0.582924	3.60039e-05
135584	-1.36698	0.552708	6.42561
135584	-1.31038	0.442256	7.52617e-05
135584	-1.24763	0.505229	3.92311
135584	-1.32561	0.470278	2.55346e-05
135584	-1.30162	0.498788	10.3013
135584	-1.2961	0.509002	5.51071
135584	-1.33078	0.42287	2.32288
135584	-1.3473	0.469712	3.91715e-05
135584	-1.35486	0.452772	11.5117
