event	Eta	Phi	pT
107454	0.761569	0.762393	4.63689
107454	0.503516	0.874761	4.5767
107454	0.751749	0.575315	5.45838e-05
107454	0.76677	0.579923	3.15979
107454	0.736609	0.594327	3.44447
107454	0.189612	0.720478	2.04734e-05
107454	0.625551	0.351812	3.42226e-05
107454	0.440131	0.761543	3.9096e-05
107454	0.63806	0.528905	4.78593e-05
107454	0.334427	0.672986	7.04836
107454	0.581245	0.440439	1.33154
107454	0.312762	0.515745	6.90236e-05
107454	0.426239	0.442194	0.000136291
107454	0.416861	0.445983	15.6338
107454	0.441927	0.62334	0.000254525
107454	0.439996	0.557554	18.7891
