event	Eta	Phi	pT
53512	-1.3151	4.02841	6.1433
53512	-1.09798	4.38381	1.28842
53512	-1.41705	4.6118	4.41129
53512	-1.33824	4.55768	3.57921e-05
53512	-1.55073	4.46373	2.4316
53512	-1.30664	4.14012	7.08127e-05
53512	-1.55839	4.31191	3.83652e-05
53512	-1.24829	4.24378	2.01548
53512	-1.24359	4.32847	1.82783
53512	-1.41772	4.36085	3.3214e-05
53512	-1.43398	4.39222	10.2911
53512	-1.33868	4.35684	11.1505
53512	-1.4309	4.32352	8.07428e-05
53512	-1.4464	4.31482	6.0622
53512	-1.38361	4.33305	8.53862e-05
53512	-1.40137	4.21905	6.65745e-05
53512	-1.34239	4.29166	3.35628e-05
53512	-1.39891	4.27834	7.77293
53512	-1.3897	4.27072	8.99283
