event	Eta	Phi	pT
55308	0.362439	4.64429	2.72278
55308	0.219471	4.55283	2.34115e-05
55308	0.246452	4.07441	3.64709
55308	0.550237	4.50545	4.57591e-05
55308	0.262872	4.46181	5.15261e-05
55308	0.375032	4.50997	3.70246e-05
55308	0.356291	4.28941	5.35047
55308	0.224092	4.35091	2.10842e-05
55308	0.300141	4.34911	14.9763
55308	0.624502	4.21393	1.30512
55308	0.461124	4.338	1.707
55308	0.523925	4.28985	2.44957
55308	0.536874	4.35941	4.31118
55308	0.515381	4.33594	7.40036
55308	0.515188	4.17379	0.000102039
55308	0.486234	4.21372	7.62048e-05
55308	0.475295	4.2362	13.8605
