event	Eta	Phi	pT
58517	-1.66049	1.00285	3.22696
58517	-1.8746	1.27135	0.59731
58517	-1.60471	1.669	1.28571
58517	-1.45691	1.11316	4.16748
58517	-1.76569	1.24723	1.93076
58517	-1.67205	1.57061	4.69042
58517	-1.49716	1.58619	4.9017
58517	-1.3706	1.48017	6.03632
58517	-1.47481	1.16227	4.31876
58517	-1.7216	1.29759	1.90506
58517	-1.65478	1.22676	1.64518
58517	-1.65934	1.28811	2.04105e-05
58517	-1.67669	1.35139	7.17493
58517	-1.66782	1.31492	7.18317e-05
58517	-1.66072	1.42626	2.69555
58517	-1.56682	1.48815	9.5021
58517	-1.585	1.21968	3.33976e-05
58517	-1.39667	1.42038	1.00671
58517	-1.4741	1.46174	8.90414e-05
58517	-1.37318	1.30718	4.24608e-05
58517	-1.5547	1.42709	4.58854e-05
58517	-1.57127	1.41318	6.61956e-05
58517	-1.41548	1.28632	2.23735e-05
58517	-1.4294	1.39136	3.47831e-05
58517	-1.45534	1.36907	13.5036
58517	-1.48089	1.29398	4.28143
58517	-1.56153	1.32012	2.98863
58517	-1.52175	1.30977	13.3769
