event	Eta	Phi	pT
58171	1.13792	1.18713	1.64371
58171	1.23949	1.19063	1.20105
58171	1.2887	1.27544	4.96332
58171	1.44102	1.48711	2.48546
58171	1.2604	1.3882	2.78822e-05
58171	1.15408	1.40906	2.65073e-05
58171	1.23616	1.44084	4.0496e-05
58171	1.23323	1.4901	7.89236
58171	1.20019	1.5547	5.90819e-05
58171	1.18669	1.58036	0.000192912
58171	1.16838	1.5771	14.8536
58171	1.26414	1.59713	9.54764e-05
58171	1.26857	1.58855	2.19404
58171	1.28383	1.60178	0.000105803
58171	1.17818	1.70887	3.8935
58171	1.23886	1.67138	15.5525
