event	Eta	Phi	pT
52863	0.706916	3.91725	3.02792e-05
52863	1.15666	4.02832	3.65598
52863	0.910401	4.04729	4.55221
52863	0.970803	4.05795	11.4535
52863	0.717733	3.8111	2.60468e-05
52863	0.91824	3.61643	5.93569
52863	0.788862	3.86152	1.72222
52863	0.997302	3.68332	1.98248
52863	0.986303	3.7202	6.17773
52863	0.939561	3.73616	1.06512
52863	0.87099	3.92891	4.36044e-05
52863	0.872549	3.91762	3.04944e-05
52863	0.917424	3.9059	2.74214e-05
52863	0.971455	3.9282	7.86364e-05
52863	1.00358	3.91509	9.87048
52863	1.00084	3.81303	7.08328e-05
52863	0.989326	3.81164	2.72357
52863	0.963266	3.86549	0.000182609
52863	0.978637	3.85227	10.7415
