event	Eta	Phi	pT
191929	-0.890695	5.20409	2.14946e-05
191929	-0.904928	5.26354	3.17885
191929	-0.734051	5.56053	2.07481
191929	-0.903823	5.35452	6.56346e-05
191929	-0.925994	5.41044	3.34371
191929	-0.927336	5.57213	3.64387
191929	-0.88326	5.40611	5.2421e-05
191929	-0.927539	5.43233	9.00318e-05
191929	-0.826906	5.44237	1.13279
191929	-0.908696	5.53099	7.72644
191929	-0.918414	5.51153	1.37747
191929	-0.892545	5.5293	3.89489e-05
191929	-0.830259	5.50031	1.04589
191929	-0.849209	5.50585	3.72376
191929	-0.874826	5.46469	9.51896
191929	-0.87723	5.49623	1.80935
191929	-0.869249	5.4876	17.2618
