event	Eta	Phi	pT
110343	-1.91049	6.12109	2.31114
110343	-1.881	6.17062	1.31271
110343	-2.21101	0.279459	1.84875
110343	-1.6506	0.367459	4.41081
110343	-1.75714	0.0459257	2.77575
110343	-1.9256	6.26909	3.00478e-05
110343	-2.13587	0.18006	0.458699
110343	-1.95396	0.320659	23.5705
110343	-1.98771	0.11542	2.07668e-05
110343	-1.88334	0.245828	3.04981e-05
110343	-1.97136	0.162931	6.75934e-05
110343	-1.95424	0.132145	6.06568e-05
110343	-1.89315	0.22911	4.09477e-05
110343	-1.83124	0.154007	9.60324e-05
110343	-1.94393	0.142086	1.39677
110343	-1.93915	0.168067	1.06939
110343	-1.86603	0.181745	0.000137134
110343	-1.9019	0.178884	4.69614
110343	-1.88829	0.163841	41.1945
