event	Eta	Phi	pT
113346	-1.71387	3.71583	2.79434e-05
113346	-1.65651	3.66021	2.17978
113346	-2.10718	3.69471	1.3537
113346	-1.97978	3.04486	5.05744
113346	-1.81046	3.05559	2.86544
113346	-2.07437	3.62646	2.50954
113346	-1.67892	3.29422	4.09409
113346	-1.68417	3.41378	2.76266e-05
113346	-1.70336	3.37196	2.97648e-05
113346	-1.72531	3.46624	1.77892
113346	-1.73104	3.32098	1.70658
113346	-1.77516	3.32632	0.80924
113346	-1.87147	3.33382	6.61109e-05
113346	-1.87217	3.35121	0.000275941
113346	-1.96819	3.3798	10.7054
113346	-1.9333	3.51546	1.13124
113346	-1.90262	3.47058	52.6345
113346	-1.85279	3.30445	2.37851
113346	-1.86172	3.23887	8.81951e-05
113346	-1.85539	3.28289	0.000134786
113346	-1.87468	3.32344	0.000161574
113346	-1.96172	3.23086	3.63424e-05
113346	-1.95681	3.3186	6.3643e-05
113346	-1.95803	3.29942	3.96399
113346	-1.96411	3.26597	1.67305
113346	-1.92972	3.27354	32.0767
