event	Eta	Phi	pT
198942	0.216096	2.43299	2.31636
198942	0.0641471	1.9463	1.0774
198942	0.0184154	2.56771	4.05677
198942	0.178913	2.20022	2.12807e-05
198942	-0.068047	2.00097	0.872715
198942	-0.322141	2.26948	3.08407e-05
198942	-0.303782	2.26593	0.951158
198942	-0.177338	2.11896	2.9496e-05
198942	-0.120025	2.14765	7.53027
198942	-0.141591	2.16414	3.1643
198942	-0.226612	2.19509	3.53899e-05
198942	-0.227801	2.34004	2.59408e-05
198942	-0.155638	2.18977	1.4927
198942	-0.117517	2.21018	0.00011362
198942	-0.178318	2.22347	7.31269
198942	-0.176351	2.27634	0.000207343
198942	-0.187523	2.29061	17.3325
198942	-0.160465	2.26712	2.14492
198942	-0.124289	2.28402	21.0387
