event	Eta	Phi	pT
29182	0.251792	4.30692	3.92474
29182	0.669821	4.16263	3.09398e-05
29182	0.14453	4.18535	1.03407
29182	0.176918	4.16724	4.47924e-05
29182	0.172572	4.13886	5.51244
29182	0.143981	4.04766	0.907779
29182	0.207767	4.03925	2.81581
29182	0.203381	4.07476	4.41338
29182	0.222863	4.08653	2.40441
29182	0.2006	4.00995	4.38887e-05
29182	0.2165	3.84842	2.888
29182	0.402455	3.74841	2.82563e-05
29182	0.47599	3.79044	4.63728
29182	0.490343	3.91001	0.000214592
29182	0.49715	3.89148	3.435e-05
29182	0.483999	3.89205	11.7817
29182	0.566744	3.9794	0.984369
29182	0.520747	4.0096	6.68498
29182	0.474938	3.93306	8.97552e-05
29182	0.500056	3.94856	0.000117892
29182	0.41481	3.99926	2.4233
29182	0.458451	3.99659	20.2038
