event	Eta	Phi	pT
9069	0.992787	2.86002	1.48105
9069	1.03129	3.02228	7.71728
9069	1.00668	3.26487	10.0821
9069	1.02021	3.23583	2.98515e-05
9069	0.984697	3.04585	1.06571
9069	1.00586	3.10972	5.80379
9069	0.996022	3.16121	2.42903
9069	0.982072	3.12716	7.80579e-05
9069	0.950574	3.09176	2.70306e-05
9069	0.949616	3.10146	8.72871e-05
9069	0.953675	3.1064	7.02112e-05
9069	0.957572	3.11263	3.96941
9069	0.973254	3.13445	4.72667e-05
9069	0.970873	3.13433	1.55977
9069	0.95565	3.14358	9.46904e-05
9069	0.95571	3.1458	4.9086e-05
9069	0.892614	3.16805	29.1591
