event	Eta	Phi	pT
179106	0.453275	5.65078	1.90798
179106	0.459136	5.61813	4.20794
179106	0.457445	5.38488	3.42247e-05
179106	0.387979	5.58542	1.00662
179106	-0.0804816	5.31725	1.44074
179106	0.131822	5.60534	1.43035
179106	0.0896313	5.31275	6.4979
179106	0.248079	5.42336	9.34166
179106	0.181949	5.40146	2.03885e-05
179106	0.174281	5.39666	8.99648e-05
179106	0.148506	5.37825	20.5754
179106	0.178539	5.46295	1.58568
179106	0.145656	5.46829	0.000128114
179106	0.146337	5.43371	4.00929e-05
179106	0.136961	5.4496	12.5563
