event	Eta	Phi	pT
4648	-1.60391	6.12138	3.14768e-05
4648	-1.29811	0.114533	6.04966
4648	-1.02488	0.0338142	2.54252e-05
4648	-1.08595	5.80456	4.32354
4648	-1.37751	5.85631	1.76035
4648	-1.4208	5.93066	7.68697
4648	-1.45628	6.05404	4.06233e-05
4648	-1.05699	6.05899	2.9102e-05
4648	-1.10078	5.98961	1.04592
4648	-1.26179	5.95468	4.50499
4648	-1.26479	6.19729	6.34886
4648	-1.17555	6.00723	0.000109799
4648	-1.25982	6.17075	2.51174e-05
4648	-1.2591	6.14544	1.57661
4648	-1.22556	6.0826	6.33659e-05
4648	-1.22096	6.10019	3.15284
4648	-1.20564	6.08347	8.94643
4648	-1.20591	6.09825	22.8886
