event	Eta	Phi	pT
156233	1.10065	1.52039	1.16644
156233	1.28251	1.44998	3.74385e-05
156233	1.33551	1.38474	1.61857
156233	1.17003	1.40025	2.24641e-05
156233	1.08079	1.31104	0.986911
156233	1.04614	1.33097	10.3198
156233	1.37076	1.19061	2.82714
156233	1.23933	1.00732	1.064
156233	1.26326	1.26297	2.95006
156233	1.08403	1.24176	6.26466e-05
156233	1.14178	1.27527	3.61125
156233	1.15025	1.26323	1.75175
156233	1.17015	1.11534	4.60962
156233	1.13347	1.12351	3.03892
156233	1.13931	1.13382	9.46702
156233	1.16096	1.21513	7.24811e-05
156233	1.20992	1.18697	16.3332
