event	Eta	Phi	pT
56755	-1.35505	4.93844	1.22831
56755	-1.34713	5.50818	1.31073
56755	-1.49144	5.27409	1.99249
56755	-1.33291	5.41455	2.1862
56755	-1.23229	5.38307	3.9227
56755	-1.2585	5.12692	3.21974
56755	-1.22118	5.33275	0.000107491
56755	-1.29313	5.27387	2.88109e-05
56755	-1.2656	5.29071	4.93713
56755	-1.23811	5.29108	8.62304e-05
56755	-1.25668	5.26771	3.69448
56755	-1.21108	5.22831	0.000300288
56755	-1.15843	5.2274	24.2964
56755	-1.22647	5.19137	5.67294
56755	-1.23342	5.19341	11.4209
56755	-1.24099	5.23426	5.56947e-05
56755	-1.2355	5.23546	2.54443
