event	Eta	Phi	pT
185431	1.84299	5.79669	1.70856
185431	1.85196	6.04136	2.16802e-05
185431	1.78585	5.91428	2.18111e-05
185431	1.80955	5.94492	3.78863e-05
185431	1.7501	5.89267	3.97201
185431	1.59761	5.87924	4.31305
185431	1.75453	5.96065	6.69361
185431	1.74491	5.99695	1.96661
185431	1.67706	0.00956113	3.03408
185431	1.7155	6.03763	3.63647e-05
185431	1.6731	6.01845	0.994374
185431	1.62142	6.10219	3.59567e-05
185431	1.66768	6.15854	8.34885e-05
185431	1.66293	6.12813	16.1978
185431	1.58794	6.15269	3.10842
185431	1.58698	6.05965	1.23236
185431	1.50429	6.11721	8.11272e-05
185431	1.53782	6.10824	1.94321
185431	1.52453	6.09683	15.6906
